item_code,channel,ym,qty
K240,EXP,2021-10-31,3
K240,DOM,2021-11-30,0
K240,EXP,2021-11-30,1
K240,DOM,2021-12-31,0
K240,EXP,2021-12-31,1
K240,DOM,2022-01-31,2
K240,EXP,2022-01-31,2
K240,DOM,2022-02-28,6
K240,EXP,2022-02-28,0
K240,DOM,2022-03-31,3
K240,EXP,2022-03-31,0
K240,DOM,2022-04-30,15
K240,EXP,2022-04-30,22
K240,DOM,2022-05-31,3
K240,EXP,2022-05-31,0
K240,DOM,2022-06-30,0
K240,EXP,2022-06-30,0
K240,DOM,2022-07-31,4
K240,EXP,2022-07-31,0
K240,DOM,2022-08-31,3
K240,EXP,2022-08-31,0
K240,DOM,2022-09-30,6
K240,EXP,2022-09-30,33
K240,DOM,2022-10-31,5
K240,EXP,2022-10-31,6
K240,DOM,2022-11-30,0
K240,EXP,2022-11-30,0
K240,DOM,2022-12-31,7
K240,EXP,2022-12-31,0
K240,DOM,2023-01-31,5
K240,EXP,2023-01-31,7
K240,DOM,2023-02-28,1
K240,EXP,2023-02-28,0
K240,DOM,2023-03-31,0
K240,EXP,2023-03-31,0
K240,DOM,2023-04-30,4
K240,EXP,2023-04-30,0
K240,DOM,2023-05-31,1
K240,EXP,2023-05-31,1
K240,DOM,2023-06-30,4
K240,EXP,2023-06-30,0
K240,DOM,2023-07-31,0
K240,EXP,2023-07-31,0
K240,DOM,2023-08-31,6
K240,EXP,2023-08-31,9
K240,DOM,2023-09-30,26
K240,EXP,2023-09-30,0
K240,DOM,2023-10-31,2
K240,EXP,2023-10-31,2
K240,DOM,2023-11-30,23
K240,EXP,2023-11-30,0
K240,DOM,2023-12-31,3
K240,EXP,2023-12-31,5
K240,DOM,2024-01-31,11
K240,EXP,2024-01-31,0
K240,DOM,2024-02-29,0
K240,EXP,2024-02-29,0
K240,DOM,2024-03-31,0
K240,EXP,2024-03-31,0
K240,DOM,2024-04-30,22
K240,EXP,2024-04-30,31
K240,DOM,2024-05-31,0
K240,EXP,2024-05-31,0
K240,DOM,2024-06-30,2
K240,EXP,2024-06-30,13
K240,DOM,2024-07-31,5
K240,EXP,2024-07-31,7
K240,DOM,2024-08-31,3
K240,EXP,2024-08-31,3
K240,DOM,2024-09-30,2
K240,EXP,2024-09-30,3
K240,DOM,2024-10-31,3
K240,EXP,2024-10-31,5
K240,DOM,2024-11-30,10
K240,EXP,2024-11-30,0
K240,DOM,2024-12-31,28
K240,EXP,2024-12-31,0
K240,DOM,2025-01-31,2
K240,EXP,2025-01-31,3
K240,DOM,2025-02-28,4
K240,EXP,2025-02-28,0
K240,DOM,2025-03-31,9
K240,EXP,2025-03-31,0
K240,DOM,2025-04-30,0
K240,EXP,2025-04-30,0
K240,DOM,2025-05-31,3
K240,EXP,2025-05-31,4
K240,DOM,2025-06-30,12
K240,EXP,2025-06-30,0
K240,DOM,2025-07-31,2
K240,EXP,2025-07-31,3
K240,DOM,2025-08-31,3
K240,EXP,2025-08-31,3
K240,DOM,2025-09-30,8
K240,EXP,2025-09-30,10
K240,DOM,2025-10-31,1
K240,EXP,2025-10-31,1
K240,DOM,2025-11-30,9
K240,EXP,2025-11-30,0
K240,DOM,2025-12-31,5
K240,EXP,2025-12-31,0
K240,DOM,2026-01-31,6
K240,EXP,2026-01-31,0
K240,DOM,2026-02-28,2
K240,EXP,2026-02-28,3
K240,DOM,2026-03-31,0
K240,EXP,2026-03-31,0
K240,DOM,2026-04-30,2
K240,EXP,2026-04-30,2
K240,DOM,2026-05-31,10
K240,EXP,2026-05-31,0
K240,DOM,2026-06-30,2
K240,EXP,2026-06-30,0
K240,DOM,2026-07-31,3
K240,EXP,2026-07-31,3
K240B,DOM,2020-01-31,0
K240B,EXP,2020-01-31,0
K240B,DOM,2020-02-29,0
K240B,EXP,2020-02-29,0
K240B,DOM,2020-03-31,0
K240B,EXP,2020-03-31,0
K240B,DOM,2020-04-30,0
K240B,EXP,2020-04-30,0
K240B,DOM,2020-05-31,0
K240B,EXP,2020-05-31,0
K240B,DOM,2020-06-30,0
K240B,EXP,2020-06-30,0
K240B,DOM,2020-07-31,0
K240B,EXP,2020-07-31,0
K240B,DOM,2020-08-31,0
K240B,EXP,2020-08-31,0
K240B,DOM,2020-09-30,0
K240B,EXP,2020-09-30,0
K240B,DOM,2020-10-31,0
K240B,EXP,2020-10-31,0
K240B,DOM,2020-11-30,0
K240B,EXP,2020-11-30,0
K240B,DOM,2020-12-31,0
K240B,EXP,2020-12-31,0
K240B,DOM,2021-01-31,0
K240B,EXP,2021-01-31,0
K240B,DOM,2021-02-28,0
K240B,EXP,2021-02-28,0
K240B,DOM,2021-03-31,0
K240B,EXP,2021-03-31,0
K240B,DOM,2021-04-30,0
K240B,EXP,2021-04-30,0
K240B,DOM,2021-05-31,0
K240B,EXP,2021-05-31,0
K240B,DOM,2021-06-30,0
K240B,EXP,2021-06-30,0
K240B,DOM,2021-07-31,0
K240B,EXP,2021-07-31,0
K240B,DOM,2021-08-31,0
K240B,EXP,2021-08-31,0
K240B,DOM,2021-09-30,0
K240B,EXP,2021-09-30,0
K240B,DOM,2021-10-31,1
K240B,EXP,2021-10-31,0
K240B,DOM,2021-11-30,0
K240B,EXP,2021-11-30,0
K240B,DOM,2021-12-31,1
K240B,EXP,2021-12-31,0
K240B,DOM,2022-01-31,1
K240B,EXP,2022-01-31,0
K240B,DOM,2022-02-28,0
K240B,EXP,2022-02-28,3
K240B,DOM,2022-03-31,3
K240B,EXP,2022-03-31,1
K240B,DOM,2022-04-30,2
K240B,EXP,2022-04-30,1
K240B,DOM,2022-05-31,0
K240B,EXP,2022-05-31,0
K240B,DOM,2022-06-30,3
K240B,EXP,2022-06-30,0
K240B,DOM,2022-07-31,10
K240B,EXP,2022-07-31,0
K240B,DOM,2022-08-31,0
K240B,EXP,2022-08-31,0
K240B,DOM,2022-09-30,3
K240B,EXP,2022-09-30,0
K240B,DOM,2022-10-31,0
K240B,EXP,2022-10-31,0
K240B,DOM,2022-11-30,0
K240B,EXP,2022-11-30,0
K240B,DOM,2022-12-31,0
K240B,EXP,2022-12-31,0
K240B,DOM,2023-01-31,2
K240B,EXP,2023-01-31,0
K240B,DOM,2023-02-28,0
K240B,EXP,2023-02-28,0
K240B,DOM,2023-03-31,0
K240B,EXP,2023-03-31,0
K240B,DOM,2023-04-30,3
K240B,EXP,2023-04-30,1
K240B,DOM,2023-05-31,3
K240B,EXP,2023-05-31,1
K240B,DOM,2023-06-30,0
K240B,EXP,2023-06-30,0
K240B,DOM,2023-07-31,1
K240B,EXP,2023-07-31,1
K240B,DOM,2023-08-31,1
K240B,EXP,2023-08-31,0
K240B,DOM,2023-09-30,2
K240B,EXP,2023-09-30,0
K240B,DOM,2023-10-31,0
K240B,EXP,2023-10-31,0
K240B,DOM,2023-11-30,0
K240B,EXP,2023-11-30,0
K240B,DOM,2023-12-31,0
K240B,EXP,2023-12-31,0
K240B,DOM,2024-01-31,0
K240B,EXP,2024-01-31,0
K240B,DOM,2024-02-29,4
K240B,EXP,2024-02-29,3
K240B,DOM,2024-03-31,1
K240B,EXP,2024-03-31,1
K240B,DOM,2024-04-30,4
K240B,EXP,2024-04-30,0
K240B,DOM,2024-05-31,0
K240B,EXP,2024-05-31,0
K240B,DOM,2024-06-30,3
K240B,EXP,2024-06-30,0
K240B,DOM,2024-07-31,2
K240B,EXP,2024-07-31,0
K240B,DOM,2024-08-31,0
K240B,EXP,2024-08-31,0
K240B,DOM,2024-09-30,3
K240B,EXP,2024-09-30,1
K240B,DOM,2024-10-31,0
K240B,EXP,2024-10-31,0
K240B,DOM,2024-11-30,0
K240B,EXP,2024-11-30,0
K240B,DOM,2024-12-31,0
K240B,EXP,2024-12-31,0
K240B,DOM,2025-01-31,0
K240B,EXP,2025-01-31,0
K240B,DOM,2025-02-28,1
K240B,EXP,2025-02-28,1
K240B,DOM,2025-03-31,0
K240B,EXP,2025-03-31,0
K240B,DOM,2025-04-30,0
K240B,EXP,2025-04-30,0
K240B,DOM,2025-05-31,0
K240B,EXP,2025-05-31,0
K240B,DOM,2025-06-30,1
K240B,EXP,2025-06-30,0
K240B,DOM,2025-07-31,3
K240B,EXP,2025-07-31,0
K240B,DOM,2025-08-31,0
K240B,EXP,2025-08-31,0
K240B,DOM,2025-09-30,5
K240B,EXP,2025-09-30,0
K240B,DOM,2025-10-31,0
K240B,EXP,2025-10-31,0
K240B,DOM,2025-11-30,1
K240B,EXP,2025-11-30,1
K240B,DOM,2025-12-31,3
K240B,EXP,2025-12-31,0
K240B,DOM,2026-01-31,1
K240B,EXP,2026-01-31,1
K240B,DOM,2026-02-28,0
K240B,EXP,2026-02-28,0
K240B,DOM,2026-03-31,1
K240B,EXP,2026-03-31,0
K240B,DOM,2026-04-30,0
K240B,EXP,2026-04-30,0
K240B,DOM,2026-05-31,2
K240B,EXP,2026-05-31,0
K240B,DOM,2026-06-30,1
K240B,EXP,2026-06-30,0
K240B,DOM,2026-07-31,6
K240B,EXP,2026-07-31,0
K250A,DOM,2020-01-31,169
K250A,EXP,2020-01-31,131
K250A,DOM,2020-02-29,129
K250A,EXP,2020-02-29,99
K250A,DOM,2020-03-31,175
K250A,EXP,2020-03-31,135
K250A,DOM,2020-04-30,191
K250A,EXP,2020-04-30,148
K250A,DOM,2020-05-31,257
K250A,EXP,2020-05-31,0
K250A,DOM,2020-06-30,212
K250A,EXP,2020-06-30,0
K250A,DOM,2020-07-31,205
K250A,EXP,2020-07-31,159
K250A,DOM,2020-08-31,204
K250A,EXP,2020-08-31,0
K250A,DOM,2020-09-30,217
K250A,EXP,2020-09-30,0
K250A,DOM,2020-10-31,179
K250A,EXP,2020-10-31,139
K250A,DOM,2020-11-30,341
K250A,EXP,2020-11-30,0
K250A,DOM,2020-12-31,151
K250A,EXP,2020-12-31,117
K250A,DOM,2021-01-31,275
K250A,EXP,2021-01-31,0
K250A,DOM,2021-02-28,602
K250A,EXP,2021-02-28,0
K250A,DOM,2021-03-31,278
K250A,EXP,2021-03-31,0
K250A,DOM,2021-04-30,139
K250A,EXP,2021-04-30,108
K250A,DOM,2021-05-31,197
K250A,EXP,2021-05-31,153
K250A,DOM,2021-06-30,359
K250A,EXP,2021-06-30,0
K250A,DOM,2021-07-31,163
K250A,EXP,2021-07-31,127
K250A,DOM,2021-08-31,136
K250A,EXP,2021-08-31,106
K250A,DOM,2021-09-30,111
K250A,EXP,2021-09-30,86
K250A,DOM,2021-10-31,187
K250A,EXP,2021-10-31,144
K250A,DOM,2021-11-30,205
K250A,EXP,2021-11-30,0
K250A,DOM,2021-12-31,211
K250A,EXP,2021-12-31,0
K250A,DOM,2022-01-31,191
K250A,EXP,2022-01-31,0
K250A,DOM,2022-02-28,137
K250A,EXP,2022-02-28,106
K250A,DOM,2022-03-31,160
K250A,EXP,2022-03-31,123
K250A,DOM,2022-04-30,274
K250A,EXP,2022-04-30,0
K250A,DOM,2022-05-31,134
K250A,EXP,2022-05-31,104
K250A,DOM,2022-06-30,86
K250A,EXP,2022-06-30,67
K250A,DOM,2022-07-31,249
K250A,EXP,2022-07-31,0
K250A,DOM,2022-08-31,181
K250A,EXP,2022-08-31,0
K250A,DOM,2022-09-30,148
K250A,EXP,2022-09-30,115
K250A,DOM,2022-10-31,312
K250A,EXP,2022-10-31,0
K250A,DOM,2022-11-30,176
K250A,EXP,2022-11-30,0
K250A,DOM,2022-12-31,359
K250A,EXP,2022-12-31,0
K250A,DOM,2023-01-31,231
K250A,EXP,2023-01-31,0
K250A,DOM,2023-02-28,162
K250A,EXP,2023-02-28,126
K250A,DOM,2023-03-31,189
K250A,EXP,2023-03-31,146
K250A,DOM,2023-04-30,288
K250A,EXP,2023-04-30,0
K250A,DOM,2023-05-31,245
K250A,EXP,2023-05-31,0
K250A,DOM,2023-06-30,199
K250A,EXP,2023-06-30,0
K250A,DOM,2023-07-31,309
K250A,EXP,2023-07-31,0
K250A,DOM,2023-08-31,126
K250A,EXP,2023-08-31,97
K250A,DOM,2023-09-30,47
K250A,EXP,2023-09-30,264
K250A,DOM,2023-10-31,398
K250A,EXP,2023-10-31,0
K250A,DOM,2023-11-30,215
K250A,EXP,2023-11-30,0
K250A,DOM,2023-12-31,116
K250A,EXP,2023-12-31,90
K250A,DOM,2024-01-31,131
K250A,EXP,2024-01-31,101
K250A,DOM,2024-02-29,156
K250A,EXP,2024-02-29,121
K250A,DOM,2024-03-31,213
K250A,EXP,2024-03-31,0
K250A,DOM,2024-04-30,36
K250A,EXP,2024-04-30,203
K250A,DOM,2024-05-31,131
K250A,EXP,2024-05-31,102
K250A,DOM,2024-06-30,238
K250A,EXP,2024-06-30,0
K250A,DOM,2024-07-31,151
K250A,EXP,2024-07-31,117
K250A,DOM,2024-08-31,209
K250A,EXP,2024-08-31,162
K250A,DOM,2024-09-30,233
K250A,EXP,2024-09-30,180
K250A,DOM,2024-10-31,157
K250A,EXP,2024-10-31,121
K250A,DOM,2024-11-30,94
K250A,EXP,2024-11-30,73
K250A,DOM,2024-12-31,112
K250A,EXP,2024-12-31,87
K250A,DOM,2025-01-31,117
K250A,EXP,2025-01-31,90
K250A,DOM,2025-02-28,171
K250A,EXP,2025-02-28,133
K250A,DOM,2025-03-31,170
K250A,EXP,2025-03-31,0
K250A,DOM,2025-04-30,105
K250A,EXP,2025-04-30,81
K250A,DOM,2025-05-31,286
K250A,EXP,2025-05-31,0
K250A,DOM,2025-06-30,187
K250A,EXP,2025-06-30,0
K250A,DOM,2025-07-31,281
K250A,EXP,2025-07-31,0
K250A,DOM,2025-08-31,149
K250A,EXP,2025-08-31,115
K250A,DOM,2025-09-30,185
K250A,EXP,2025-09-30,144
K250A,DOM,2025-10-31,238
K250A,EXP,2025-10-31,0
K250A,DOM,2025-11-30,145
K250A,EXP,2025-11-30,112
K250A,DOM,2025-12-31,183
K250A,EXP,2025-12-31,0
K250A,DOM,2026-01-31,130
K250A,EXP,2026-01-31,101
K250A,DOM,2026-02-28,238
K250A,EXP,2026-02-28,0
K250A,DOM,2026-03-31,160
K250A,EXP,2026-03-31,123
K250A,DOM,2026-04-30,229
K250A,EXP,2026-04-30,0
K250A,DOM,2026-05-31,161
K250A,EXP,2026-05-31,125
K250A,DOM,2026-06-30,102
K250A,EXP,2026-06-30,79
K250A,DOM,2026-07-31,147
K250A,EXP,2026-07-31,114
K250B,DOM,2020-01-31,50
K250B,DOM,2020-02-29,132
K250B,DOM,2020-03-31,33
K250B,DOM,2020-04-30,48
K250B,DOM,2020-05-31,47
K250B,DOM,2020-06-30,37
K250B,DOM,2020-07-31,62
K250B,DOM,2020-08-31,48
K250B,DOM,2020-09-30,27
K250B,DOM,2020-10-31,101
K250B,DOM,2020-11-30,51
K250B,DOM,2020-12-31,54
K250B,DOM,2021-01-31,38
K250B,DOM,2021-02-28,37
K250B,DOM,2021-03-31,54
K250B,DOM,2021-04-30,32
K250B,DOM,2021-05-31,73
K250B,DOM,2021-06-30,46
K250B,DOM,2021-07-31,132
K250B,DOM,2021-08-31,117
K250B,DOM,2021-09-30,93
K250B,DOM,2021-10-31,173
K250B,DOM,2021-11-30,59
K250B,DOM,2021-12-31,66
K250B,DOM,2022-01-31,52
K250B,DOM,2022-02-28,51
K250B,DOM,2022-03-31,43
K250B,DOM,2022-04-30,58
K250B,DOM,2022-05-31,29
K250B,DOM,2022-06-30,156
K250B,DOM,2022-07-31,33
K250B,DOM,2022-08-31,36
K250B,DOM,2022-09-30,100
K250B,DOM,2022-10-31,48
K250B,DOM,2022-11-30,63
K250B,DOM,2022-12-31,88
K250B,DOM,2023-01-31,26
K250B,DOM,2023-02-28,22
K250B,DOM,2023-03-31,40
K250B,DOM,2023-04-30,33
K250B,DOM,2023-05-31,19
K250B,DOM,2023-06-30,92
K250B,DOM,2023-07-31,25
K250B,DOM,2023-08-31,63
K250B,DOM,2023-09-30,39
K250B,DOM,2023-10-31,100
K250B,DOM,2023-11-30,20
K250B,DOM,2023-12-31,52
K250B,DOM,2024-01-31,67
K250B,DOM,2024-02-29,62
K250B,DOM,2024-03-31,47
K250B,DOM,2024-04-30,118
K250B,DOM,2024-05-31,111
K250B,DOM,2024-06-30,65
K250B,DOM,2024-07-31,30
K250B,DOM,2024-08-31,53
K250B,DOM,2024-09-30,58
K250B,DOM,2024-10-31,111
K250B,DOM,2024-11-30,83
K250B,DOM,2024-12-31,67
K250B,DOM,2025-01-31,29
K250B,DOM,2025-02-28,50
K250B,DOM,2025-03-31,68
K250B,DOM,2025-04-30,67
K250B,DOM,2025-05-31,147
K250B,DOM,2025-06-30,64
K250B,DOM,2025-07-31,28
K250B,DOM,2025-08-31,28
K250B,DOM,2025-09-30,29
K250B,DOM,2025-10-31,43
K250B,DOM,2025-11-30,74
K250B,DOM,2025-12-31,154
K250B,DOM,2026-01-31,67
K250B,DOM,2026-02-28,70
K250B,DOM,2026-03-31,70
K250B,DOM,2026-04-30,40
K250B,DOM,2026-05-31,70
K250B,DOM,2026-06-30,78
K250B,DOM,2026-07-31,57
K310,DOM,2020-01-31,523
K310,EXP,2020-01-31,628
K310,DOM,2020-02-29,1230
K310,EXP,2020-02-29,0
K310,DOM,2020-03-31,631
K310,EXP,2020-03-31,758
K310,DOM,2020-04-30,1628
K310,EXP,2020-04-30,0
K310,DOM,2020-05-31,984
K310,EXP,2020-05-31,0
K310,DOM,2020-06-30,573
K310,EXP,2020-06-30,687
K310,DOM,2020-07-31,365
K310,EXP,2020-07-31,438
K310,DOM,2020-08-31,477
K310,EXP,2020-08-31,573
K310,DOM,2020-09-30,885
K310,EXP,2020-09-30,1063
K310,DOM,2020-10-31,477
K310,EXP,2020-10-31,572
K310,DOM,2020-11-30,724
K310,EXP,2020-11-30,0
K310,DOM,2020-12-31,505
K310,EXP,2020-12-31,607
K310,DOM,2021-01-31,498
K310,EXP,2021-01-31,598
K310,DOM,2021-02-28,916
K310,EXP,2021-02-28,0
K310,DOM,2021-03-31,1028
K310,EXP,2021-03-31,0
K310,DOM,2021-04-30,842
K310,EXP,2021-04-30,0
K310,DOM,2021-05-31,810
K310,EXP,2021-05-31,0
K310,DOM,2021-06-30,663
K310,EXP,2021-06-30,0
K310,DOM,2021-07-31,490
K310,EXP,2021-07-31,588
K310,DOM,2021-08-31,469
K310,EXP,2021-08-31,562
K310,DOM,2021-09-30,824
K310,EXP,2021-09-30,0
K310,DOM,2021-10-31,246
K310,EXP,2021-10-31,295
K310,DOM,2021-11-30,1938
K310,EXP,2021-11-30,0
K310,DOM,2021-12-31,1517
K310,EXP,2021-12-31,0
K310,DOM,2022-01-31,2665
K310,EXP,2022-01-31,0
K310,DOM,2022-02-28,1279
K310,EXP,2022-02-28,1535
K310,DOM,2022-03-31,420
K310,EXP,2022-03-31,505
K310,DOM,2022-04-30,789
K310,EXP,2022-04-30,0
K310,DOM,2022-05-31,327
K310,EXP,2022-05-31,393
K310,DOM,2022-06-30,1484
K310,EXP,2022-06-30,0
K310,DOM,2022-07-31,1309
K310,EXP,2022-07-31,1571
K310,DOM,2022-08-31,441
K310,EXP,2022-08-31,530
K310,DOM,2022-09-30,566
K310,EXP,2022-09-30,680
K310,DOM,2022-10-31,858
K310,EXP,2022-10-31,0
K310,DOM,2022-11-30,821
K310,EXP,2022-11-30,985
K310,DOM,2022-12-31,504
K310,EXP,2022-12-31,604
K310,DOM,2023-01-31,647
K310,EXP,2023-01-31,776
K310,DOM,2023-02-28,1294
K310,EXP,2023-02-28,1552
K310,DOM,2023-03-31,874
K310,EXP,2023-03-31,1048
K310,DOM,2023-04-30,1450
K310,EXP,2023-04-30,1741
K310,DOM,2023-05-31,529
K310,EXP,2023-05-31,634
K310,DOM,2023-06-30,1668
K310,EXP,2023-06-30,0
K310,DOM,2023-07-31,1261
K310,EXP,2023-07-31,0
K310,DOM,2023-08-31,425
K310,EXP,2023-08-31,509
K310,DOM,2023-09-30,1482
K310,EXP,2023-09-30,0
K310,DOM,2023-10-31,848
K310,EXP,2023-10-31,0
K310,DOM,2023-11-30,1248
K310,EXP,2023-11-30,0
K310,DOM,2023-12-31,1035
K310,EXP,2023-12-31,1243
K310,DOM,2024-01-31,262
K310,EXP,2024-01-31,315
K310,DOM,2024-02-29,525
K310,EXP,2024-02-29,629
K310,DOM,2024-03-31,118
K310,EXP,2024-03-31,667
K310,DOM,2024-04-30,710
K310,EXP,2024-04-30,0
K310,DOM,2024-05-31,217
K310,EXP,2024-05-31,261
K310,DOM,2024-06-30,903
K310,EXP,2024-06-30,0
K310,DOM,2024-07-31,257
K310,EXP,2024-07-31,308
K310,DOM,2024-08-31,1443
K310,EXP,2024-08-31,0
K310,DOM,2024-09-30,468
K310,EXP,2024-09-30,562
K310,DOM,2024-10-31,854
K310,EXP,2024-10-31,1024
K310,DOM,2024-11-30,570
K310,EXP,2024-11-30,683
K310,DOM,2024-12-31,980
K310,EXP,2024-12-31,1175
K310,DOM,2025-01-31,386
K310,EXP,2025-01-31,463
K310,DOM,2025-02-28,512
K310,EXP,2025-02-28,615
K310,DOM,2025-03-31,885
K310,EXP,2025-03-31,1061
K310,DOM,2025-04-30,1259
K310,EXP,2025-04-30,0
K310,DOM,2025-05-31,171
K310,EXP,2025-05-31,970
K310,DOM,2025-06-30,698
K310,EXP,2025-06-30,838
K310,DOM,2025-07-31,222
K310,EXP,2025-07-31,1258
K310,DOM,2025-08-31,1599
K310,EXP,2025-08-31,0
K310,DOM,2025-09-30,1165
K310,EXP,2025-09-30,0
K310,DOM,2025-10-31,794
K310,EXP,2025-10-31,953
K310,DOM,2025-11-30,1819
K310,EXP,2025-11-30,0
K310,DOM,2025-12-31,561
K310,EXP,2025-12-31,674
K310,DOM,2026-01-31,457
K310,EXP,2026-01-31,548
K310,DOM,2026-02-28,430
K310,EXP,2026-02-28,515
K310,DOM,2026-03-31,1202
K310,EXP,2026-03-31,1442
K310,DOM,2026-04-30,1443
K310,EXP,2026-04-30,0
K310,DOM,2026-05-31,610
K310,EXP,2026-05-31,733
K310,DOM,2026-06-30,473
K310,EXP,2026-06-30,568
K310,DOM,2026-07-31,1354
K310,EXP,2026-07-31,0
K311,DOM,2020-01-31,110
K311,EXP,2020-01-31,0
K311,DOM,2020-02-29,103
K311,EXP,2020-02-29,0
K311,DOM,2020-03-31,92
K311,EXP,2020-03-31,0
K311,DOM,2020-04-30,39
K311,EXP,2020-04-30,35
K311,DOM,2020-05-31,77
K311,EXP,2020-05-31,0
K311,DOM,2020-06-30,100
K311,EXP,2020-06-30,0
K311,DOM,2020-07-31,37
K311,EXP,2020-07-31,34
K311,DOM,2020-08-31,87
K311,EXP,2020-08-31,0
K311,DOM,2020-09-30,19
K311,EXP,2020-09-30,106
K311,DOM,2020-10-31,41
K311,EXP,2020-10-31,37
K311,DOM,2020-11-30,93
K311,EXP,2020-11-30,0
K311,DOM,2020-12-31,93
K311,EXP,2020-12-31,0
K311,DOM,2021-01-31,33
K311,EXP,2021-01-31,30
K311,DOM,2021-02-28,62
K311,EXP,2021-02-28,56
K311,DOM,2021-03-31,80
K311,EXP,2021-03-31,0
K311,DOM,2021-04-30,52
K311,EXP,2021-04-30,46
K311,DOM,2021-05-31,57
K311,EXP,2021-05-31,52
K311,DOM,2021-06-30,94
K311,EXP,2021-06-30,0
K311,DOM,2021-07-31,46
K311,EXP,2021-07-31,41
K311,DOM,2021-08-31,35
K311,EXP,2021-08-31,32
K311,DOM,2021-09-30,126
K311,EXP,2021-09-30,0
K311,DOM,2021-10-31,107
K311,EXP,2021-10-31,0
K311,DOM,2021-11-30,55
K311,EXP,2021-11-30,50
K311,DOM,2021-12-31,93
K311,EXP,2021-12-31,0
K311,DOM,2022-01-31,111
K311,EXP,2022-01-31,0
K311,DOM,2022-02-28,58
K311,EXP,2022-02-28,52
K311,DOM,2022-03-31,63
K311,EXP,2022-03-31,0
K311,DOM,2022-04-30,87
K311,EXP,2022-04-30,0
K311,DOM,2022-05-31,36
K311,EXP,2022-05-31,32
K311,DOM,2022-06-30,37
K311,EXP,2022-06-30,33
K311,DOM,2022-07-31,51
K311,EXP,2022-07-31,46
K311,DOM,2022-08-31,39
K311,EXP,2022-08-31,35
K311,DOM,2022-09-30,97
K311,EXP,2022-09-30,0
K311,DOM,2022-10-31,135
K311,EXP,2022-10-31,0
K311,DOM,2022-11-30,99
K311,EXP,2022-11-30,0
K311,DOM,2022-12-31,149
K311,EXP,2022-12-31,0
K311,DOM,2023-01-31,55
K311,EXP,2023-01-31,50
K311,DOM,2023-02-28,55
K311,EXP,2023-02-28,49
K311,DOM,2023-03-31,58
K311,EXP,2023-03-31,52
K311,DOM,2023-04-30,83
K311,EXP,2023-04-30,0
K311,DOM,2023-05-31,19
K311,EXP,2023-05-31,106
K311,DOM,2023-06-30,57
K311,EXP,2023-06-30,51
K311,DOM,2023-07-31,21
K311,EXP,2023-07-31,118
K311,DOM,2023-08-31,36
K311,EXP,2023-08-31,32
K311,DOM,2023-09-30,15
K311,EXP,2023-09-30,88
K311,DOM,2023-10-31,40
K311,EXP,2023-10-31,36
K311,DOM,2023-11-30,84
K311,EXP,2023-11-30,0
K311,DOM,2023-12-31,42
K311,EXP,2023-12-31,37
K311,DOM,2024-01-31,59
K311,EXP,2024-01-31,52
K311,DOM,2024-02-29,12
K311,EXP,2024-02-29,70
K311,DOM,2024-03-31,100
K311,EXP,2024-03-31,0
K311,DOM,2024-04-30,62
K311,EXP,2024-04-30,56
K311,DOM,2024-05-31,112
K311,EXP,2024-05-31,0
K311,DOM,2024-06-30,57
K311,EXP,2024-06-30,51
K311,DOM,2024-07-31,113
K311,EXP,2024-07-31,0
K311,DOM,2024-08-31,52
K311,EXP,2024-08-31,47
K311,DOM,2024-09-30,58
K311,EXP,2024-09-30,52
K311,DOM,2024-10-31,42
K311,EXP,2024-10-31,38
K311,DOM,2024-11-30,93
K311,EXP,2024-11-30,0
K311,DOM,2024-12-31,55
K311,EXP,2024-12-31,49
K311,DOM,2025-01-31,109
K311,EXP,2025-01-31,0
K311,DOM,2025-02-28,37
K311,EXP,2025-02-28,34
K311,DOM,2025-03-31,82
K311,EXP,2025-03-31,0
K311,DOM,2025-04-30,109
K311,EXP,2025-04-30,0
K311,DOM,2025-05-31,90
K311,EXP,2025-05-31,0
K311,DOM,2025-06-30,34
K311,EXP,2025-06-30,30
K311,DOM,2025-07-31,87
K311,EXP,2025-07-31,0
K311,DOM,2025-08-31,54
K311,EXP,2025-08-31,49
K311,DOM,2025-09-30,61
K311,EXP,2025-09-30,0
K311,DOM,2025-10-31,124
K311,EXP,2025-10-31,0
K311,DOM,2025-11-30,60
K311,EXP,2025-11-30,53
K311,DOM,2025-12-31,69
K311,EXP,2025-12-31,61
K311,DOM,2026-01-31,52
K311,EXP,2026-01-31,47
K311,DOM,2026-02-28,117
K311,EXP,2026-02-28,0
K311,DOM,2026-03-31,162
K311,EXP,2026-03-31,0
K311,DOM,2026-04-30,55
K311,EXP,2026-04-30,50
K311,DOM,2026-05-31,101
K311,EXP,2026-05-31,0
K311,DOM,2026-06-30,90
K311,EXP,2026-06-30,0
K311,DOM,2026-07-31,49
K311,EXP,2026-07-31,44
K312,DOM,2020-01-31,11
K312,EXP,2020-01-31,5
K312,DOM,2020-02-29,29
K312,EXP,2020-02-29,0
K312,DOM,2020-03-31,24
K312,EXP,2020-03-31,0
K312,DOM,2020-04-30,9
K312,EXP,2020-04-30,4
K312,DOM,2020-05-31,52
K312,EXP,2020-05-31,0
K312,DOM,2020-06-30,7
K312,EXP,2020-06-30,3
K312,DOM,2020-07-31,9
K312,EXP,2020-07-31,5
K312,DOM,2020-08-31,2
K312,EXP,2020-08-31,13
K312,DOM,2020-09-30,13
K312,EXP,2020-09-30,6
K312,DOM,2020-10-31,11
K312,EXP,2020-10-31,6
K312,DOM,2020-11-30,28
