item_code,site_code,ym,closing_qty,safety_stock_qty,stockout_flag
K210B,TOKYO_DC,2023-11-30,15,30,0
K210B,TOKYO_DC,2023-12-31,24,37,0
K210B,TOKYO_DC,2024-01-31,5,36,0
K210B,TOKYO_DC,2024-02-29,20,39,0
K210B,TOKYO_DC,2024-03-31,0,39,1
K210B,TOKYO_DC,2024-04-30,14,40,0
K210B,TOKYO_DC,2024-05-31,0,38,1
K210B,TOKYO_DC,2024-06-30,16,37,0
K210B,TOKYO_DC,2024-07-31,52,36,0
K210B,TOKYO_DC,2024-08-31,57,36,0
K210B,TOKYO_DC,2024-09-30,11,37,0
K210B,TOKYO_DC,2024-10-31,37,37,0
K210B,TOKYO_DC,2024-11-30,45,36,0
K210B,TOKYO_DC,2024-12-31,55,29,0
K210B,TOKYO_DC,2025-01-31,59,30,0
K210B,TOKYO_DC,2025-02-28,0,25,1
K210B,TOKYO_DC,2025-03-31,26,24,0
K210B,TOKYO_DC,2025-04-30,21,23,0
K210B,TOKYO_DC,2025-05-31,48,26,0
K210B,TOKYO_DC,2025-06-30,46,27,0
K210B,TOKYO_DC,2025-07-31,22,27,0
K210B,TOKYO_DC,2025-08-31,37,29,0
K210B,TOKYO_DC,2025-09-30,45,30,0
K210B,TOKYO_DC,2025-10-31,23,28,0
K210B,TOKYO_DC,2025-11-30,26,28,0
K210B,TOKYO_DC,2025-12-31,33,28,0
K210B,TOKYO_DC,2026-01-31,7,27,0
K210B,TOKYO_DC,2026-02-28,0,28,1
K210B,TOKYO_DC,2026-03-31,30,31,0
K210B,TOKYO_DC,2026-04-30,34,35,0
K210B,TOKYO_DC,2026-05-31,27,36,0
K210B,TOKYO_DC,2026-06-30,51,33,0
K210B,TOKYO_DC,2026-07-31,42,33,0
K210B,TOKYO_DC,2026-08-31,41,31,0
K210B,OSAKA_DC,2020-01-31,55,47,0
K210B,OSAKA_DC,2020-02-29,18,30,0
K210B,OSAKA_DC,2020-03-31,6,27,0
K210B,OSAKA_DC,2020-04-30,10,30,0
K210B,OSAKA_DC,2020-05-31,29,31,0
K210B,OSAKA_DC,2020-06-30,24,30,0
K210B,OSAKA_DC,2020-07-31,17,28,0
K210B,OSAKA_DC,2020-08-31,32,26,0
K210B,OSAKA_DC,2020-09-30,48,26,0
K210B,OSAKA_DC,2020-10-31,42,27,0
K210B,OSAKA_DC,2020-11-30,39,26,0
K210B,OSAKA_DC,2020-12-31,37,25,0
K210B,OSAKA_DC,2021-01-31,23,25,0
K210B,OSAKA_DC,2021-02-28,18,27,0
K210B,OSAKA_DC,2021-03-31,28,28,0
K210B,OSAKA_DC,2021-04-30,25,26,0
K210B,OSAKA_DC,2021-05-31,22,25,0
K210B,OSAKA_DC,2021-06-30,16,24,0
K210B,OSAKA_DC,2021-07-31,18,24,0
K210B,OSAKA_DC,2021-08-31,9,24,0
K210B,OSAKA_DC,2021-09-30,37,23,0
K210B,OSAKA_DC,2021-10-31,33,21,0
K210B,OSAKA_DC,2021-11-30,0,22,1
K210B,OSAKA_DC,2021-12-31,5,21,0
K210B,OSAKA_DC,2022-01-31,5,18,0
K210B,OSAKA_DC,2022-02-28,12,17,0
K210B,OSAKA_DC,2022-03-31,15,15,0
K210B,OSAKA_DC,2022-04-30,3,16,0
K210B,OSAKA_DC,2022-05-31,14,16,0
K210B,OSAKA_DC,2022-06-30,0,23,1
K210B,OSAKA_DC,2022-07-31,20,22,0
K210B,OSAKA_DC,2022-08-31,26,23,0
K210B,OSAKA_DC,2022-09-30,20,24,0
K210B,OSAKA_DC,2022-10-31,9,23,0
K210B,OSAKA_DC,2022-11-30,0,21,1
K210B,OSAKA_DC,2022-12-31,0,22,1
K210B,OSAKA_DC,2023-01-31,0,24,1
K210B,OSAKA_DC,2023-02-28,36,25,0
K210B,OSAKA_DC,2023-03-31,12,25,0
K210B,OSAKA_DC,2023-04-30,46,24,0
K210B,OSAKA_DC,2023-05-31,27,23,0
K210B,OSAKA_DC,2023-06-30,11,18,0
K210B,OSAKA_DC,2023-07-31,13,19,0
K210B,OSAKA_DC,2023-08-31,18,18,0
K210B,OSAKA_DC,2023-09-30,36,17,0
K210B,OSAKA_DC,2023-10-31,18,19,0
K210B,OSAKA_DC,2023-11-30,6,20,0
K210B,OSAKA_DC,2023-12-31,36,24,0
K210B,OSAKA_DC,2024-01-31,15,24,0
K210B,OSAKA_DC,2024-02-29,21,26,0
K210B,OSAKA_DC,2024-03-31,35,26,0
K210B,OSAKA_DC,2024-04-30,26,27,0
K210B,OSAKA_DC,2024-05-31,23,25,0
K210B,OSAKA_DC,2024-06-30,42,25,0
K210B,OSAKA_DC,2024-07-31,13,24,0
K210B,OSAKA_DC,2024-08-31,33,24,0
K210B,OSAKA_DC,2024-09-30,18,25,0
K210B,OSAKA_DC,2024-10-31,17,25,0
K210B,OSAKA_DC,2024-11-30,29,24,0
K210B,OSAKA_DC,2024-12-31,0,19,1
K210B,OSAKA_DC,2025-01-31,28,20,0
K210B,OSAKA_DC,2025-02-28,12,17,0
K210B,OSAKA_DC,2025-03-31,22,16,0
K210B,OSAKA_DC,2025-04-30,7,16,0
K210B,OSAKA_DC,2025-05-31,21,17,0
K210B,OSAKA_DC,2025-06-30,25,18,0
K210B,OSAKA_DC,2025-07-31,23,18,0
K210B,OSAKA_DC,2025-08-31,16,20,0
K210B,OSAKA_DC,2025-09-30,34,20,0
K210B,OSAKA_DC,2025-10-31,30,19,0
K210B,OSAKA_DC,2025-11-30,16,19,0
K210B,OSAKA_DC,2025-12-31,24,19,0
K210B,OSAKA_DC,2026-01-31,0,18,1
K210B,OSAKA_DC,2026-02-28,20,19,0
K210B,OSAKA_DC,2026-03-31,20,21,0
K210B,OSAKA_DC,2026-04-30,8,23,0
K210B,OSAKA_DC,2026-05-31,28,24,0
K210B,OSAKA_DC,2026-06-30,7,22,0
K210B,OSAKA_DC,2026-07-31,8,22,0
K210B,OSAKA_DC,2026-08-31,35,20,0
K210B,OVERSEAS_HUB,2020-01-31,0,0,0
K210B,OVERSEAS_HUB,2020-02-29,0,0,0
K210B,OVERSEAS_HUB,2020-03-31,11,12,0
K210B,OVERSEAS_HUB,2020-04-30,26,26,0
K210B,OVERSEAS_HUB,2020-05-31,45,32,0
K210B,OVERSEAS_HUB,2020-06-30,17,34,0
K210B,OVERSEAS_HUB,2020-07-31,23,33,0
K210B,OVERSEAS_HUB,2020-08-31,48,31,0
K210B,OVERSEAS_HUB,2020-09-30,24,32,0
K210B,OVERSEAS_HUB,2020-10-31,12,29,0
K210B,OVERSEAS_HUB,2020-11-30,6,28,0
K210B,OVERSEAS_HUB,2020-12-31,48,26,0
K210B,OVERSEAS_HUB,2021-01-31,54,26,0
K210B,OVERSEAS_HUB,2021-02-28,21,30,0
K210B,OVERSEAS_HUB,2021-03-31,11,27,0
K210B,OVERSEAS_HUB,2021-04-30,17,21,0
K210B,OVERSEAS_HUB,2021-05-31,28,16,0
K210B,OVERSEAS_HUB,2021-06-30,16,14,0
K210B,OVERSEAS_HUB,2021-07-31,18,12,0
K210B,OVERSEAS_HUB,2021-08-31,14,12,0
K210B,OVERSEAS_HUB,2021-09-30,9,10,0
K210B,OVERSEAS_HUB,2021-10-31,16,12,0
K210B,OVERSEAS_HUB,2021-11-30,8,14,0
K210B,OVERSEAS_HUB,2021-12-31,2,14,0
K210B,OVERSEAS_HUB,2022-01-31,14,16,0
K210B,OVERSEAS_HUB,2022-02-28,12,13,0
K210B,OVERSEAS_HUB,2022-03-31,21,16,0
K210B,OVERSEAS_HUB,2022-04-30,25,20,0
K210B,OVERSEAS_HUB,2022-05-31,11,20,0
K210B,OVERSEAS_HUB,2022-06-30,13,18,0
K210B,OVERSEAS_HUB,2022-07-31,13,20,0
K210B,OVERSEAS_HUB,2022-08-31,19,21,0
K210B,OVERSEAS_HUB,2022-09-30,15,22,0
K210B,OVERSEAS_HUB,2022-10-31,23,21,0
K210B,OVERSEAS_HUB,2022-11-30,23,19,0
K210B,OVERSEAS_HUB,2022-12-31,26,21,0
K210B,OVERSEAS_HUB,2023-01-31,21,24,0
K210B,OVERSEAS_HUB,2023-02-28,14,25,0
K210B,OVERSEAS_HUB,2023-03-31,1,24,0
K210B,OVERSEAS_HUB,2023-04-30,35,21,0
K210B,OVERSEAS_HUB,2023-05-31,20,21,0
K210B,OVERSEAS_HUB,2023-06-30,18,21,0
K210B,OVERSEAS_HUB,2023-07-31,29,22,0
K210B,OVERSEAS_HUB,2023-08-31,20,18,0
K210B,OVERSEAS_HUB,2023-09-30,7,16,0
K210B,OVERSEAS_HUB,2023-10-31,25,19,0
K210B,OVERSEAS_HUB,2023-11-30,28,21,0
K210B,OVERSEAS_HUB,2023-12-31,6,19,0
K210B,OVERSEAS_HUB,2024-01-31,4,14,0
K210B,OVERSEAS_HUB,2024-02-29,19,11,0
K210B,OVERSEAS_HUB,2024-03-31,11,11,0
K210B,OVERSEAS_HUB,2024-04-30,17,11,0
K210B,OVERSEAS_HUB,2024-05-31,16,15,0
K210B,OVERSEAS_HUB,2024-06-30,24,15,0
K210B,OVERSEAS_HUB,2024-07-31,16,14,0
K210B,OVERSEAS_HUB,2024-08-31,19,14,0
K210B,OVERSEAS_HUB,2024-09-30,3,15,0
K210B,OVERSEAS_HUB,2024-10-31,0,12,1
K210B,OVERSEAS_HUB,2024-11-30,0,9,1
K210B,OVERSEAS_HUB,2024-12-31,7,9,0
K210B,OVERSEAS_HUB,2025-01-31,17,14,0
K210B,OVERSEAS_HUB,2025-02-28,7,15,0
K210B,OVERSEAS_HUB,2025-03-31,9,19,0
K210B,OVERSEAS_HUB,2025-04-30,24,21,0
K210B,OVERSEAS_HUB,2025-05-31,19,20,0
K210B,OVERSEAS_HUB,2025-06-30,35,25,0
K210B,OVERSEAS_HUB,2025-07-31,27,25,0
K210B,OVERSEAS_HUB,2025-08-31,12,25,0
K210B,OVERSEAS_HUB,2025-09-30,37,26,0
K210B,OVERSEAS_HUB,2025-10-31,21,27,0
K210B,OVERSEAS_HUB,2025-11-30,29,29,0
K210B,OVERSEAS_HUB,2025-12-31,46,31,0
K210B,OVERSEAS_HUB,2026-01-31,0,26,1
K210B,OVERSEAS_HUB,2026-02-28,38,25,0
K210B,OVERSEAS_HUB,2026-03-31,40,19,0
K210B,OVERSEAS_HUB,2026-04-30,0,17,1
K210B,OVERSEAS_HUB,2026-05-31,23,18,0
K210B,OVERSEAS_HUB,2026-06-30,11,13,0
K210B,OVERSEAS_HUB,2026-07-31,16,12,0
K210B,OVERSEAS_HUB,2026-08-31,15,12,0
K210C,TOKYO_DC,2020-01-31,7,4,0
K210C,TOKYO_DC,2020-02-29,2,3,0
K210C,TOKYO_DC,2020-03-31,3,3,0
K210C,TOKYO_DC,2020-04-30,3,3,0
K210C,TOKYO_DC,2020-05-31,5,4,0
K210C,TOKYO_DC,2020-06-30,0,8,1
K210C,TOKYO_DC,2020-07-31,10,8,0
K210C,TOKYO_DC,2020-08-31,11,8,0
K210C,TOKYO_DC,2020-09-30,9,8,0
K210C,TOKYO_DC,2020-10-31,12,9,0
K210C,TOKYO_DC,2020-11-30,8,8,0
K210C,TOKYO_DC,2020-12-31,10,9,0
K210C,TOKYO_DC,2021-01-31,10,9,0
K210C,TOKYO_DC,2021-02-28,18,11,0
K210C,TOKYO_DC,2021-03-31,12,11,0
K210C,TOKYO_DC,2021-04-30,11,11,0
K210C,TOKYO_DC,2021-05-31,15,11,0
K210C,TOKYO_DC,2021-06-30,12,9,0
K210C,TOKYO_DC,2021-07-31,8,8,0
K210C,TOKYO_DC,2021-08-31,15,10,0
K210C,TOKYO_DC,2021-09-30,9,11,0
K210C,TOKYO_DC,2021-10-31,16,11,0
K210C,TOKYO_DC,2021-11-30,9,11,0
K210C,TOKYO_DC,2021-12-31,14,11,0
K210C,TOKYO_DC,2022-01-31,13,13,0
K210C,TOKYO_DC,2022-02-28,22,16,0
K210C,TOKYO_DC,2022-03-31,23,17,0
K210C,TOKYO_DC,2022-04-30,8,17,0
K210C,TOKYO_DC,2022-05-31,19,17,0
K210C,TOKYO_DC,2022-06-30,16,17,0
K210C,TOKYO_DC,2022-07-31,7,18,0
K210C,TOKYO_DC,2022-08-31,26,16,0
K210C,TOKYO_DC,2022-09-30,12,15,0
K210C,TOKYO_DC,2022-10-31,22,14,0
K210C,TOKYO_DC,2022-11-30,10,15,0
K210C,TOKYO_DC,2022-12-31,10,14,0
K210C,TOKYO_DC,2023-01-31,13,13,0
K210C,TOKYO_DC,2023-02-28,8,8,0
K210C,TOKYO_DC,2023-03-31,7,7,0
K210C,TOKYO_DC,2023-04-30,6,11,0
K210C,TOKYO_DC,2023-05-31,0,12,1
K210C,TOKYO_DC,2023-06-30,7,11,0
K210C,TOKYO_DC,2023-07-31,5,10,0
K210C,TOKYO_DC,2023-08-31,15,11,0
K210C,TOKYO_DC,2023-09-30,13,12,0
K210C,TOKYO_DC,2023-10-31,12,12,0
K210C,TOKYO_DC,2023-11-30,0,11,1
K210C,TOKYO_DC,2023-12-31,22,22,0
K210C,TOKYO_DC,2024-01-31,21,22,0
K210C,TOKYO_DC,2024-02-29,14,22,0
K210C,TOKYO_DC,2024-03-31,30,26,0
K210C,TOKYO_DC,2024-04-30,23,25,0
K210C,TOKYO_DC,2024-05-31,0,25,1
K210C,TOKYO_DC,2024-06-30,0,26,1
K210C,TOKYO_DC,2024-07-31,1,27,0
K210C,TOKYO_DC,2024-08-31,22,26,0
K210C,TOKYO_DC,2024-09-30,15,27,0
K210C,TOKYO_DC,2024-10-31,46,26,0
K210C,TOKYO_DC,2024-11-30,23,26,0
K210C,TOKYO_DC,2024-12-31,25,16,0
K210C,TOKYO_DC,2025-01-31,13,16,0
K210C,TOKYO_DC,2025-02-28,27,16,0
K210C,TOKYO_DC,2025-03-31,12,13,0
K210C,TOKYO_DC,2025-04-30,13,10,0
K210C,TOKYO_DC,2025-05-31,6,10,0
K210C,TOKYO_DC,2025-06-30,8,12,0
K210C,TOKYO_DC,2025-07-31,8,11,0
K210C,TOKYO_DC,2025-08-31,3,11,0
K210C,TOKYO_DC,2025-09-30,6,10,0
K210C,TOKYO_DC,2025-10-31,19,19,0
K210C,TOKYO_DC,2025-11-30,0,22,1
K210C,TOKYO_DC,2025-12-31,22,22,0
K210C,TOKYO_DC,2026-01-31,25,22,0
K210C,TOKYO_DC,2026-02-28,0,22,1
K210C,TOKYO_DC,2026-03-31,30,22,0
K210C,TOKYO_DC,2026-04-30,20,20,0
K210C,TOKYO_DC,2026-05-31,0,21,1
K210C,TOKYO_DC,2026-06-30,36,19,0
K210C,TOKYO_DC,2026-07-31,26,19,0
K210C,TOKYO_DC,2026-08-31,14,19,0
K210C,OSAKA_DC,2020-01-31,2,2,0
K210C,OSAKA_DC,2020-02-29,2,2,0
K210C,OSAKA_DC,2020-03-31,1,2,0
K210C,OSAKA_DC,2020-04-30,1,2,0
K210C,OSAKA_DC,2020-05-31,2,2,0
K210C,OSAKA_DC,2020-06-30,8,6,0
K210C,OSAKA_DC,2020-07-31,5,6,0
K210C,OSAKA_DC,2020-08-31,8,6,0
K210C,OSAKA_DC,2020-09-30,4,5,0
K210C,OSAKA_DC,2020-10-31,5,6,0
K210C,OSAKA_DC,2020-11-30,6,5,0
K210C,OSAKA_DC,2020-12-31,8,6,0
K210C,OSAKA_DC,2021-01-31,11,6,0
K210C,OSAKA_DC,2021-02-28,7,7,0
K210C,OSAKA_DC,2021-03-31,7,7,0
K210C,OSAKA_DC,2021-04-30,13,7,0
K210C,OSAKA_DC,2021-05-31,5,7,0
K210C,OSAKA_DC,2021-06-30,6,6,0
K210C,OSAKA_DC,2021-07-31,6,6,0
K210C,OSAKA_DC,2021-08-31,8,7,0
K210C,OSAKA_DC,2021-09-30,8,8,0
K210C,OSAKA_DC,2021-10-31,9,7,0
K210C,OSAKA_DC,2021-11-30,4,8,0
K210C,OSAKA_DC,2021-12-31,7,8,0
K210C,OSAKA_DC,2022-01-31,6,9,0
K210C,OSAKA_DC,2022-02-28,8,11,0
K210C,OSAKA_DC,2022-03-31,12,12,0
K210C,OSAKA_DC,2022-04-30,0,12,1
K210C,OSAKA_DC,2022-05-31,5,11,0
K210C,OSAKA_DC,2022-06-30,16,11,0
K210C,OSAKA_DC,2022-07-31,9,12,0
K210C,OSAKA_DC,2022-08-31,8,11,0
K210C,OSAKA_DC,2022-09-30,8,10,0
K210C,OSAKA_DC,2022-10-31,14,10,0
K210C,OSAKA_DC,2022-11-30,6,10,0
K210C,OSAKA_DC,2022-12-31,16,10,0
K210C,OSAKA_DC,2023-01-31,9,9,0
K210C,OSAKA_DC,2023-02-28,0,5,1
K210C,OSAKA_DC,2023-03-31,2,4,0
K210C,OSAKA_DC,2023-04-30,7,8,0
K210C,OSAKA_DC,2023-05-31,9,8,0
K210C,OSAKA_DC,2023-06-30,6,7,0
K210C,OSAKA_DC,2023-07-31,11,7,0
K210C,OSAKA_DC,2023-08-31,0,8,1
K210C,OSAKA_DC,2023-09-30,7,8,0
K210C,OSAKA_DC,2023-10-31,9,8,0
K210C,OSAKA_DC,2023-11-30,6,8,0
K210C,OSAKA_DC,2023-12-31,0,15,1
K210C,OSAKA_DC,2024-01-31,10,15,0
K210C,OSAKA_DC,2024-02-29,16,15,0
K210C,OSAKA_DC,2024-03-31,22,17,0
K210C,OSAKA_DC,2024-04-30,0,17,1
K210C,OSAKA_DC,2024-05-31,24,17,0
K210C,OSAKA_DC,2024-06-30,26,17,0
K210C,OSAKA_DC,2024-07-31,28,18,0
K210C,OSAKA_DC,2024-08-31,21,17,0
K210C,OSAKA_DC,2024-09-30,26,18,0
K210C,OSAKA_DC,2024-10-31,8,17,0
K210C,OSAKA_DC,2024-11-30,31,18,0
K210C,OSAKA_DC,2024-12-31,13,10,0
K210C,OSAKA_DC,2025-01-31,8,11,0
K210C,OSAKA_DC,2025-02-28,12,11,0
K210C,OSAKA_DC,2025-03-31,12,9,0
K210C,OSAKA_DC,2025-04-30,4,7,0
K210C,OSAKA_DC,2025-05-31,7,7,0
K210C,OSAKA_DC,2025-06-30,5,8,0
K210C,OSAKA_DC,2025-07-31,10,7,0
K210C,OSAKA_DC,2025-08-31,5,8,0
K210C,OSAKA_DC,2025-09-30,7,7,0
K210C,OSAKA_DC,2025-10-31,14,13,0
K210C,OSAKA_DC,2025-11-30,0,15,1
K210C,OSAKA_DC,2025-12-31,5,15,0
K210C,OSAKA_DC,2026-01-31,11,15,0
K210C,OSAKA_DC,2026-02-28,24,14,0
K210C,OSAKA_DC,2026-03-31,12,14,0
K210C,OSAKA_DC,2026-04-30,17,14,0
K210C,OSAKA_DC,2026-05-31,27,14,0
K210C,OSAKA_DC,2026-06-30,16,13,0
K210C,OSAKA_DC,2026-07-31,7,12,0
K210C,OSAKA_DC,2026-08-31,11,13,0
K210C,OVERSEAS_HUB,2020-01-31,0,0,0
K210C,OVERSEAS_HUB,2020-02-29,3,3,0
K210C,OVERSEAS_HUB,2020-03-31,2,2,0
K210C,OVERSEAS_HUB,2020-04-30,4,5,0
K210C,OVERSEAS_HUB,2020-05-31,7,7,0
K210C,OVERSEAS_HUB,2020-06-30,7,6,0
K210C,OVERSEAS_HUB,2020-07-31,0,5,1
K210C,OVERSEAS_HUB,2020-08-31,2,5,0
K210C,OVERSEAS_HUB,2020-09-30,5,6,0
K210C,OVERSEAS_HUB,2020-10-31,10,9,0
K210C,OVERSEAS_HUB,2020-11-30,8,9,0
K210C,OVERSEAS_HUB,2020-12-31,4,8,0
K210C,OVERSEAS_HUB,2021-01-31,9,10,0
K210C,OVERSEAS_HUB,2021-02-28,0,14,1
K210C,OVERSEAS_HUB,2021-03-31,6,15,0
K210C,OVERSEAS_HUB,2021-04-30,17,14,0
K210C,OVERSEAS_HUB,2021-05-31,13,13,0
K210C,OVERSEAS_HUB,2021-06-30,5,14,0
K210C,OVERSEAS_HUB,2021-07-31,19,15,0
K210C,OVERSEAS_HUB,2021-08-31,24,15,0
K210C,OVERSEAS_HUB,2021-09-30,8,13,0
K210C,OVERSEAS_HUB,2021-10-31,0,12,1
K210C,OVERSEAS_HUB,2021-11-30,10,13,0
K210C,OVERSEAS_HUB,2021-12-31,18,13,0
K210C,OVERSEAS_HUB,2022-01-31,4,12,0
K210C,OVERSEAS_HUB,2022-02-28,5,7,0
K210C,OVERSEAS_HUB,2022-03-31,5,6,0
K210C,OVERSEAS_HUB,2022-04-30,5,6,0
K210C,OVERSEAS_HUB,2022-05-31,6,9,0
K210C,OVERSEAS_HUB,2022-06-30,4,8,0
K210C,OVERSEAS_HUB,2022-07-31,8,7,0
K210C,OVERSEAS_HUB,2022-08-31,6,7,0
K210C,OVERSEAS_HUB,2022-09-30,7,9,0
K210C,OVERSEAS_HUB,2022-10-31,4,7,0
K210C,OVERSEAS_HUB,2022-11-30,4,6,0
K210C,OVERSEAS_HUB,2022-12-31,4,6,0
K210C,OVERSEAS_HUB,2023-01-31,2,7,0
K210C,OVERSEAS_HUB,2023-02-28,6,8,0
K210C,OVERSEAS_HUB,2023-03-31,10,9,0
K210C,OVERSEAS_HUB,2023-04-30,11,8,0
K210C,OVERSEAS_HUB,2023-05-31,0,5,1
K210C,OVERSEAS_HUB,2023-06-30,4,5,0
K210C,OVERSEAS_HUB,2023-07-31,4,6,0
K210C,OVERSEAS_HUB,2023-08-31,13,11,0
K210C,OVERSEAS_HUB,2023-09-30,5,9,0
K210C,OVERSEAS_HUB,2023-10-31,7,12,0
K210C,OVERSEAS_HUB,2023-11-30,11,12,0
K210C,OVERSEAS_HUB,2023-12-31,19,12,0
K210C,OVERSEAS_HUB,2024-01-31,17,11,0
K210C,OVERSEAS_HUB,2024-02-29,11,11,0
K210C,OVERSEAS_HUB,2024-03-31,12,11,0
K210C,OVERSEAS_HUB,2024-04-30,10,11,0
K210C,OVERSEAS_HUB,2024-05-31,17,12,0
K210C,OVERSEAS_HUB,2024-06-30,15,15,0
K210C,OVERSEAS_HUB,2024-07-31,18,18,0
K210C,OVERSEAS_HUB,2024-08-31,2,14,0
K210C,OVERSEAS_HUB,2024-09-30,4,21,0
K210C,OVERSEAS_HUB,2024-10-31,25,18,0
K210C,OVERSEAS_HUB,2024-11-30,31,18,0
K210C,OVERSEAS_HUB,2024-12-31,0,18,1
K210C,OVERSEAS_HUB,2025-01-31,18,18,0
K210C,OVERSEAS_HUB,2025-02-28,21,19,0
K210C,OVERSEAS_HUB,2025-03-31,19,19,0
K210C,OVERSEAS_HUB,2025-04-30,0,19,1
K210C,OVERSEAS_HUB,2025-05-31,24,18,0
K210C,OVERSEAS_HUB,2025-06-30,24,15,0
K210C,OVERSEAS_HUB,2025-07-31,13,12,0
K210C,OVERSEAS_HUB,2025-08-31,14,14,0
K210C,OVERSEAS_HUB,2025-09-30,6,7,0
K210C,OVERSEAS_HUB,2025-10-31,7,6,0
K210C,OVERSEAS_HUB,2025-11-30,3,6,0
K210C,OVERSEAS_HUB,2025-12-31,12,6,0
K210C,OVERSEAS_HUB,2026-01-31,8,7,0
K210C,OVERSEAS_HUB,2026-02-28,4,7,0
K210C,OVERSEAS_HUB,2026-03-31,6,7,0
K210C,OVERSEAS_HUB,2026-04-30,4,7,0
K210C,OVERSEAS_HUB,2026-05-31,9,7,0
K210C,OVERSEAS_HUB,2026-06-30,10,8,0
K210C,OVERSEAS_HUB,2026-07-31,3,8,0
K210C,OVERSEAS_HUB,2026-08-31,2,9,0
K210D,TOKYO_DC,2020-01-31,0,0,0
K210D,TOKYO_DC,2020-02-29,0,0,0
K210D,TOKYO_DC,2020-03-31,0,0,0
K210D,TOKYO_DC,2020-04-30,0,0,0
K210D,TOKYO_DC,2020-05-31,0,0,0
K210D,TOKYO_DC,2020-06-30,0,0,0
K210D,TOKYO_DC,2020-07-31,0,0,0
K210D,TOKYO_DC,2020-08-31,0,0,0
K210D,TOKYO_DC,2020-09-30,0,0,0
K210D,TOKYO_DC,2020-10-31,0,0,0
K210D,TOKYO_DC,2020-11-30,0,0,0
K210D,TOKYO_DC,2020-12-31,0,0,0
K210D,TOKYO_DC,2021-01-31,0,0,0
K210D,TOKYO_DC,2021-02-28,0,0,0
K210D,TOKYO_DC,2021-03-31,0,0,0
K210D,TOKYO_DC,2021-04-30,0,0,0
K210D,TOKYO_DC,2021-05-31,0,0,0
K210D,TOKYO_DC,2021-06-30,0,0,0
K210D,TOKYO_DC,2021-07-31,0,0,0
K210D,TOKYO_DC,2021-08-31,0,0,0
K210D,TOKYO_DC,2021-09-30,0,0,0
K210D,TOKYO_DC,2021-10-31,0,0,0
K210D,TOKYO_DC,2021-11-30,0,0,0
K210D,TOKYO_DC,2021-12-31,0,0,0
K210D,TOKYO_DC,2022-01-31,0,0,0
K210D,TOKYO_DC,2022-02-28,0,0,0
K210D,TOKYO_DC,2022-03-31,0,0,0
K210D,TOKYO_DC,2022-04-30,0,0,0
K210D,TOKYO_DC,2022-05-31,0,0,0
K210D,TOKYO_DC,2022-06-30,0,0,0
K210D,TOKYO_DC,2022-07-31,0,0,0
K210D,TOKYO_DC,2022-08-31,0,0,0
K210D,TOKYO_DC,2022-09-30,0,0,0
K210D,TOKYO_DC,2022-10-31,0,0,0
K210D,TOKYO_DC,2022-11-30,0,0,0
K210D,TOKYO_DC,2022-12-31,0,0,0
K210D,TOKYO_DC,2023-01-31,0,0,0
K210D,TOKYO_DC,2023-02-28,0,0,0
K210D,TOKYO_DC,2023-03-31,0,0,0
K210D,TOKYO_DC,2023-04-30,0,0,0
K210D,TOKYO_DC,2023-05-31,0,0,0
K210D,TOKYO_DC,2023-06-30,0,0,0
K210D,TOKYO_DC,2023-07-31,0,0,0
K210D,TOKYO_DC,2023-08-31,0,0,0
K210D,TOKYO_DC,2023-09-30,0,0,0
K210D,TOKYO_DC,2023-10-31,0,0,0
K210D,TOKYO_DC,2023-11-30,0,0,0
K210D,TOKYO_DC,2023-12-31,0,0,0
K210D,TOKYO_DC,2024-01-31,0,0,0
K210D,TOKYO_DC,2024-02-29,0,0,0
K210D,TOKYO_DC,2024-03-31,0,0,0
K210D,TOKYO_DC,2024-04-30,0,0,0
K210D,TOKYO_DC,2024-05-31,0,0,0
K210D,TOKYO_DC,2024-06-30,0,0,0
K210D,TOKYO_DC,2024-07-31,0,0,0
K210D,TOKYO_DC,2024-08-31,0,0,0
K210D,TOKYO_DC,2024-09-30,0,0,0
K210D,TOKYO_DC,2024-10-31,0,0,0
K210D,TOKYO_DC,2024-11-30,0,0,0
K210D,TOKYO_DC,2024-12-31,0,0,0
K210D,TOKYO_DC,2025-01-31,0,0,0
K210D,TOKYO_DC,2025-02-28,0,0,0
K210D,TOKYO_DC,2025-03-31,0,0,0
K210D,TOKYO_DC,2025-04-30,0,0,0
K210D,TOKYO_DC,2025-05-31,0,0,0
K210D,TOKYO_DC,2025-06-30,0,0,0
K210D,TOKYO_DC,2025-07-31,0,0,0
K210D,TOKYO_DC,2025-08-31,0,0,0
K210D,TOKYO_DC,2025-09-30,0,0,0
K210D,TOKYO_DC,2025-10-31,0,0,0
K210D,TOKYO_DC,2025-11-30,0,0,0
K210D,TOKYO_DC,2025-12-31,0,0,0
K210D,TOKYO_DC,2026-01-31,0,0,0
K210D,TOKYO_DC,2026-02-28,0,0,0
K210D,TOKYO_DC,2026-03-31,0,0,0
K210D,TOKYO_DC,2026-04-30,0,0,0
K210D,TOKYO_DC,2026-05-31,0,0,0
K210D,TOKYO_DC,2026-06-30,0,0,0
K210D,TOKYO_DC,2026-07-31,0,0,0
K210D,TOKYO_DC,2026-08-31,0,0,0
K210D,OSAKA_DC,2020-01-31,0,0,0
K210D,OSAKA_DC,2020-02-29,0,0,0
K210D,OSAKA_DC,2020-03-31,0,0,0
K210D,OSAKA_DC,2020-04-30,0,0,0
